CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,faturamentoBruto,ST_CONTA_FIXA,periodoDemonstrativoEmMeses, RESULTADO_BRUTO,margemBruta,restricoes
03.847.461/0001-92,12/31/2016,1,BRADESPAR S.A.,18724,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,0,0,S,12,0,0,
03.853.896/0001-40,12/31/2016,1,MARFRIG GLOBAL FOODS S.A.,20788,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,19333453,19333453000,S,12,17157373,17157373000,
03.870.455/0005-80,12/31/2016,1,FORNO DE MINAS ALIMENTOS S.A.,23736,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,271902,271902000,S,12,134820,134820000,
03.953.509/0001-47,12/31/2016,1,CPFL GERACAO DE ENERGIA S.A.,18953,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2680931,2680931000,S,12,1158057,1158057000,
03.983.431/0001-03,12/31/2016,1,EDP - ENERGIAS DO BRASIL S.A.,19763,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,9364772,9364772000,S,12,7199716,7199716000,
04.031.960/0001-70,12/31/2016,1,ANDRADE GUTIERREZ PARTICIPACOES S.A.,19062,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,97012,97012000,S,12,65116,65116000,
04.032.433/0001-80,12/31/2016,2,ATMA PARTICIPAÇÕES S.A.,19100,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2042605,2042605000,S,12,1948171,1948171000,
04.065.791/0001-99,12/31/2016,1,SINQIA S.A.,22799,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,84558,84558000,S,12,55624,55624000,
04.128.563/0001-10,12/31/2016,1,AES TIETE ENERGIA SA,18970,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1561348,1561348000,S,12,916972,916972000,
04.149.454/0001-80,12/31/2016,1,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,19453,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2828996,2828996000,S,12,1545435,1545435000,
04.423.567/0001-21,12/31/2016,5,ENEVA S.A,21237,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2160983,2160983000,S,12,1429043,1429043000,
04.437.534/0001-30,12/31/2016,2,UNIDAS S.A.,21555,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1278609,1278609000,S,12,894672,894672000,
04.752.991/0001-10,12/31/2016,1,BIOMM S.A.,19305,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,0,0,S,12,0,0,
04.821.041/0001-08,12/31/2016,1,METALFRIO SOLUTIONS S.A.,20613,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1013663,1013663000,S,12,861387,861387000,
04.986.320/0001-13,12/31/2016,1,SER EDUCACIONAL S.A.,23221,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1125380,1125380000,S,12,511386,511386000,
05.341.549/0001-63,12/31/2016,1,TARPON INVESTIMENTOS S.A.,21717,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,55025,55025000,S,12,0,0,
05.707.616/0001-10,12/31/2016,1,BANCO SANTANDER S.A.,80160,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,211286000,2.11286E+11,S,12,92194000,92194000000,
05.721.735/0001-28,12/31/2016,1,WILSON SONS LTD.,80047,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1585363,1585363000,S,12,1083176,1083176000,
05.799.312/0001-20,12/31/2016,2,TERRA SANTA AGRO S.A.,20354,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,842275,842275000,S,12,840954,840954000,
05.878.397/0001-32,12/31/2016,1,ALIANSCE SONAE SHOPPING CENTERS S.A.,22357,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,342294,342294000,S,12,84362,84362000,
06.082.980/0001-03,12/31/2016,1,ALIANSCE SHOPPING CENTERS S.A.,21300,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,487551,487551000,S,12,123408,123408000,
06.164.253/0001-87,12/31/2016,1,GOL LINHAS AEREAS INTELIGENTES S.A.,19569,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,9867335,9867335000,S,12,7558122,7558122000,
06.948.969/0001-75,12/31/2016,1,LINX S.A.,23035,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,495799,495799000,S,12,147364,147364000,
06.977.745/0001-91,12/31/2016,1,BR MALLS PARTICIPACOES S.A.,19909,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1286382,1286382000,S,12,112571,112571000,
06.977.751/0001-49,12/31/2016,5,BR PROPERTIES S.A.,19925,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,465681,465681000,S,12,0,0,
06.981.176/0001-58,12/31/2016,1,CEMIG GERACAO E TRANSMISSAO S.A.,20320,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,6808975,6808975000,S,12,4085666,4085666000,
07.043.628/0001-13,12/31/2016,2,CLARO TELECOM PARTICIPAÇÕES S.A.,23531,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,32478959,32478959000,S,12,20529321,20529321000,
07.206.816/0001-15,12/31/2016,1,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,20338,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,5328071,5328071000,S,12,3242393,3242393000,
07.401.436/0001-31,12/31/2016,1,ELDORADO BRASIL CELULOSE S.A.,22810,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2962316,2962316000,S,12,1567452,1567452000,
07.437.016/0001-05,12/31/2016,1,CINESYSTEM S.A.,23965,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,94373,94373000,S,12,72097,72097000,
07.526.557/0001-00,12/31/2016,3,AMBEV S.A.,23264,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,45602561,45602561000,S,12,16677959,16677959000,
07.594.978/0001-78,12/31/2016,2,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,24260,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,641196,641196000,S,12,441603,441603000,
07.628.528/0001-59,6/30/2016,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,20036,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,7/1/2015,6/30/2016,3.01,Receita de Venda de Bens e/ou Serviços,139069,139069000,S,0,134714,134714000,
07.689.002/0001-89,12/31/2016,1,EMBRAER S.A.,20087,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,21435696,21435696000,S,12,17166104,17166104000,
07.718.269/0001-57,12/31/2016,2,SPRINGS GLOBAL PARTICIPACOES S.A.,20966,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2311271,2311271000,S,12,1692301,1692301000,
07.816.890/0001-53,12/31/2016,1,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,20982,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1109950,1109950000,S,12,261064,261064000,
07.820.907/0001-46,12/31/2016,2,CR2 EMPREENDIMENTOS IMOBILIARIOS S.A.,20630,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,17094,17094000,S,12,12282,12282000,
07.859.971/0001-30,12/31/2016,1,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,20257,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1391074,1391074000,S,12,149196,149196000,
07.950.674/0001-04,12/31/2016,1,CCX CARVÃO DA COLÔMBIA S.A.,20184,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,0,0,S,12,0,0,
08.065.557/0001-12,12/31/2016,1,TECNISA S.A.,20435,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,341077,341077000,S,12,418788,418788000,
08.070.508/0001-78,3/31/2016,1,RAIZEN ENERGIA S.A.,23230,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,4/1/2015,3/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,11867088,11867088000,S,0,8767347,8767347000,
08.078.847/0001-09,12/31/2016,2,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,20370,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,148706,148706000,S,12,32897,32897000,
08.159.965/0001-33,12/31/2016,2,IGUA SANEAMENTO S.A.,23175,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,485009,485009000,S,12,289985,289985000,
08.294.224/0001-65,12/31/2016,1,JHSF PARTICIPACOES S.A.,20605,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,384563,384563000,S,12,231119,231119000,
08.312.229/0001-73,12/31/2016,1,EZ TEC EMPREEND. E PARTICIPACOES S.A.,20770,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,572227,572227000,S,12,302124,302124000,
08.343.492/0001-20,12/31/2016,2,MRV ENGENHARIA E PARTICIPACOES S.A.,20915,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,4249049,4249049000,S,12,2862270,2862270000,
08.364.948/0001-38,12/31/2016,3,ALUPAR INVESTIMENTO S/A,21490,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1553811,1553811000,S,12,340201,340201000,
